id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20250317_NYK_MIA","Mon Mar 17 2025","7:30p","Miami Heat","95","New York Knicks","116","","Madison Square Garden (IV)",""
"NBA_20250317_HOU_PHI","Mon Mar 17 2025","8:00p","Philadelphia 76ers","137","Houston Rockets","144","OT","Toyota Center",""
"NBA_20250317_MIN_IND","Mon Mar 17 2025","8:00p","Indiana Pacers","132","Minnesota Timberwolves","130","OT","Target Center",""
"NBA_20250317_NOP_DET","Mon Mar 17 2025","8:00p","Detroit Pistons","127","New Orleans Pelicans","81","","Smoothie King Center",""
"NBA_20250317_UTA_CHI","Mon Mar 17 2025","9:00p","Chicago Bulls","111","Utah Jazz","97","","Delta Center",""
"NBA_20250317_GSW_DEN","Mon Mar 17 2025","10:00p","Denver Nuggets","114","Golden State Warriors","105","","Chase Center",""
"NBA_20250317_PHX_TOR","Mon Mar 17 2025","10:00p","Toronto Raptors","89","Phoenix Suns","129","","Footprint Center",""
"NBA_20250317_POR_WAS","Mon Mar 17 2025","10:00p","Washington Wizards","97","Portland Trail Blazers","112","","Moda Center",""
"NBA_20250317_SAC_MEM","Mon Mar 17 2025","10:00p","Memphis Grizzlies","122","Sacramento Kings","132","","Golden 1 Center",""
"NBA_20250317_LAL_SAS","Mon Mar 17 2025","10:30p","San Antonio Spurs","109","Los Angeles Lakers","125","","Crypto.com Arena",""
"NBA_20250318_CHA_ATL","Tue Mar 18 2025","7:00p","Atlanta Hawks","134","Charlotte Hornets","102","","Spectrum Center",""
"NBA_20250318_BOS_BKN","Tue Mar 18 2025","7:30p","Brooklyn Nets","96","Boston Celtics","104","","TD Garden",""
"NBA_20250318_GSW_MIL","Tue Mar 18 2025","10:00p","Milwaukee Bucks","93","Golden State Warriors","104","","Chase Center",""
"NBA_20250318_LAC_CLE","Tue Mar 18 2025","10:30p","Cleveland Cavaliers","119","Los Angeles Clippers","132","","Intuit Dome",""
"NBA_20250319_IND_DAL","Wed Mar 19 2025","7:00p","Dallas Mavericks","131","Indiana Pacers","135","","Gainbridge Fieldhouse",""
"NBA_20250319_ORL_HOU","Wed Mar 19 2025","7:00p","Houston Rockets","116","Orlando Magic","108","","Kia Center",""
"NBA_20250319_MIA_DET","Wed Mar 19 2025","7:30p","Detroit Pistons","116","Miami Heat","113","","Kaseya Center",""
"NBA_20250319_MIN_NOP","Wed Mar 19 2025","8:00p","New Orleans Pelicans","119","Minnesota Timberwolves","115","","Target Center",""
"NBA_20250319_OKC_PHI","Wed Mar 19 2025","8:00p","Philadelphia 76ers","100","Oklahoma City Thunder","133","","Paycom Center",""
"NBA_20250319_SAS_NYK","Wed Mar 19 2025","8:00p","New York Knicks","105","San Antonio Spurs","120","","Frost Bank Center",""
"NBA_20250319_UTA_WAS","Wed Mar 19 2025","9:00p","Washington Wizards","112","Utah Jazz","128","","Delta Center",""
"NBA_20250319_LAL_DEN","Wed Mar 19 2025","10:00p","Denver Nuggets","108","Los Angeles Lakers","120","","Crypto.com Arena",""
"NBA_20250319_PHX_CHI","Wed Mar 19 2025","10:00p","Chicago Bulls","121","Phoenix Suns","127","","Footprint Center",""
"NBA_20250319_POR_MEM","Wed Mar 19 2025","10:00p","Memphis Grizzlies","99","Portland Trail Blazers","115","","Moda Center",""
"NBA_20250319_SAC_CLE","Wed Mar 19 2025","10:00p","Cleveland Cavaliers","119","Sacramento Kings","123","","Golden 1 Center",""
"NBA_20250320_CHA_NYK","Thu Mar 20 2025","7:00p","New York Knicks","98","Charlotte Hornets","115","","Spectrum Center",""
"NBA_20250320_IND_BKN","Thu Mar 20 2025","7:00p","Brooklyn Nets","99","Indiana Pacers","105","OT","Gainbridge Fieldhouse",""
"NBA_20250320_GSW_TOR","Thu Mar 20 2025","10:00p","Toronto Raptors","114","Golden State Warriors","117","","Chase Center",""
"NBA_20250320_SAC_CHI","Thu Mar 20 2025","10:00p","Chicago Bulls","128","Sacramento Kings","116","","Golden 1 Center",""
"NBA_20250320_LAL_MIL","Thu Mar 20 2025","10:30p","Milwaukee Bucks","118","Los Angeles Lakers","89","","Crypto.com Arena",""
"NBA_20250321_WAS_ORL","Fri Mar 21 2025","7:00p","Orlando Magic","120","Washington Wizards","105","","Capital One Arena",""
"NBA_20250321_MIA_HOU","Fri Mar 21 2025","8:00p","Houston Rockets","102","Miami Heat","98","","Kaseya Center",""
"NBA_20250321_MIN_NOP","Fri Mar 21 2025","8:00p","New Orleans Pelicans","93","Minnesota Timberwolves","134","","Target Center",""
"NBA_20250321_OKC_CHA","Fri Mar 21 2025","8:00p","Charlotte Hornets","106","Oklahoma City Thunder","141","","Paycom Center",""
"NBA_20250321_SAS_PHI","Fri Mar 21 2025","8:00p","Philadelphia 76ers","120","San Antonio Spurs","128","","Frost Bank Center",""
"NBA_20250321_DAL_DET","Fri Mar 21 2025","8:30p","Detroit Pistons","117","Dallas Mavericks","123","","American Airlines Center",""
"NBA_20250321_UTA_BOS","Fri Mar 21 2025","9:30p","Boston Celtics","121","Utah Jazz","99","","Delta Center",""
"NBA_20250321_PHX_CLE","Fri Mar 21 2025","10:00p","Cleveland Cavaliers","112","Phoenix Suns","123","","Footprint Center",""
"NBA_20250321_POR_DEN","Fri Mar 21 2025","10:00p","Denver Nuggets","109","Portland Trail Blazers","128","","Moda Center",""
"NBA_20250321_LAC_MEM","Fri Mar 21 2025","10:30p","Memphis Grizzlies","108","Los Angeles Clippers","128","","Intuit Dome",""
"NBA_20250322_IND_BKN","Sat Mar 22 2025","5:00p","Brooklyn Nets","103","Indiana Pacers","108","","Gainbridge Fieldhouse",""
"NBA_20250322_ATL_GSW","Sat Mar 22 2025","7:00p","Golden State Warriors","115","Atlanta Hawks","124","","State Farm Arena",""
"NBA_20250322_NYK_WAS","Sat Mar 22 2025","8:00p","Washington Wizards","103","New York Knicks","122","","Madison Square Garden (IV)",""
"NBA_20250322_SAC_MIL","Sat Mar 22 2025","10:00p","Milwaukee Bucks","114","Sacramento Kings","108","","Golden 1 Center",""
"NBA_20250322_LAL_CHI","Sat Mar 22 2025","10:30p","Chicago Bulls","146","Los Angeles Lakers","115","","Crypto.com Arena",""
"NBA_20250323_DET_NOP","Sun Mar 23 2025","3:00p","New Orleans Pelicans","130","Detroit Pistons","136","","Little Caesars Arena",""
"NBA_20250323_UTA_CLE","Sun Mar 23 2025","3:30p","Cleveland Cavaliers","120","Utah Jazz","91","","Delta Center",""
"NBA_20250323_ATL_PHI","Sun Mar 23 2025","6:00p","Philadelphia 76ers","119","Atlanta Hawks","132","","State Farm Arena",""
"NBA_20250323_MIA_CHA","Sun Mar 23 2025","6:00p","Charlotte Hornets","105","Miami Heat","122","","Kaseya Center",""
"NBA_20250323_POR_BOS","Sun Mar 23 2025","6:00p","Boston Celtics","129","Portland Trail Blazers","116","","Moda Center",""
"NBA_20250323_TOR_SAS","Sun Mar 23 2025","6:00p","San Antonio Spurs","123","Toronto Raptors","89","","Scotiabank Arena",""
"NBA_20250323_HOU_DEN","Sun Mar 23 2025","7:00p","Denver Nuggets","116","Houston Rockets","111","","Toyota Center",""
"NBA_20250323_LAC_OKC","Sun Mar 23 2025","9:00p","Oklahoma City Thunder","103","Los Angeles Clippers","101","","Intuit Dome",""
"NBA_20250324_IND_MIN","Mon Mar 24 2025","7:00p","Minnesota Timberwolves","103","Indiana Pacers","119","","Gainbridge Fieldhouse",""
"NBA_20250324_ORL_LAL","Mon Mar 24 2025","7:00p","Los Angeles Lakers","106","Orlando Magic","118","","Kia Center",""
"NBA_20250324_WAS_TOR","Mon Mar 24 2025","7:00p","Toronto Raptors","112","Washington Wizards","104","","Capital One Arena",""
"NBA_20250324_BKN_DAL","Mon Mar 24 2025","7:30p","Dallas Mavericks","120","Brooklyn Nets","101","","Barclays Center",""
"NBA_20250324_NOP_PHI","Mon Mar 24 2025","8:00p","Philadelphia 76ers","99","New Orleans Pelicans","112","","Smoothie King Center",""
"NBA_20250324_DEN_CHI","Mon Mar 24 2025","9:00p","Chicago Bulls","129","Denver Nuggets","119","","Ball Arena",""
"NBA_20250324_PHX_MIL","Mon Mar 24 2025","10:00p","Milwaukee Bucks","106","Phoenix Suns","108","","Footprint Center",""
"NBA_20250324_SAC_BOS","Mon Mar 24 2025","10:00p","Boston Celtics","113","Sacramento Kings","95","","Golden 1 Center",""
"NBA_20250325_CHA_ORL","Tue Mar 25 2025","7:00p","Orlando Magic","111","Charlotte Hornets","104","","Spectrum Center",""
"NBA_20250325_DET_SAS","Tue Mar 25 2025","7:00p","San Antonio Spurs","96","Detroit Pistons","122","","Little Caesars Arena",""
"NBA_20250325_MIA_GSW","Tue Mar 25 2025","7:30p","Golden State Warriors","86","Miami Heat","112","","Kaseya Center",""
"NBA_20250325_NYK_DAL","Tue Mar 25 2025","7:30p","Dallas Mavericks","113","New York Knicks","128","","Madison Square Garden (IV)",""
"NBA_20250325_HOU_ATL","Tue Mar 25 2025","8:00p","Atlanta Hawks","114","Houston Rockets","121","","Toyota Center",""
"NBA_20250325_UTA_MEM","Tue Mar 25 2025","9:00p","Memphis Grizzlies","140","Utah Jazz","103","","Delta Center",""
"NBA_20250325_POR_CLE","Tue Mar 25 2025","10:00p","Cleveland Cavaliers","122","Portland Trail Blazers","111","","Moda Center",""
"NBA_20250325_SAC_OKC","Tue Mar 25 2025","10:00p","Oklahoma City Thunder","121","Sacramento Kings","105","","Golden 1 Center",""
"NBA_20250326_PHI_WAS","Wed Mar 26 2025","7:00p","Washington Wizards","119","Philadelphia 76ers","114","","Wells Fargo Center",""
"NBA_20250326_BKN_TOR","Wed Mar 26 2025","7:30p","Toronto Raptors","116","Brooklyn Nets","86","","Barclays Center",""
"NBA_20250326_IND_LAL","Wed Mar 26 2025","7:30p","Los Angeles Lakers","120","Indiana Pacers","119","","Gainbridge Fieldhouse",""
"NBA_20250326_NYK_LAC","Wed Mar 26 2025","7:30p","Los Angeles Clippers","126","New York Knicks","113","","Madison Square Garden (IV)",""
"NBA_20250326_DEN_MIL","Wed Mar 26 2025","9:00p","Milwaukee Bucks","117","Denver Nuggets","127","","Ball Arena",""
"NBA_20250326_PHX_BOS","Wed Mar 26 2025","10:00p","Boston Celtics","132","Phoenix Suns","102","","Footprint Center",""
"NBA_20250327_CLE_SAS","Thu Mar 27 2025","7:00p","San Antonio Spurs","116","Cleveland Cavaliers","124","","Rocket Arena",""
"NBA_20250327_ORL_DAL","Thu Mar 27 2025","7:00p","Dallas Mavericks","101","Orlando Magic","92","","Kia Center",""
"NBA_20250327_WAS_IND","Thu Mar 27 2025","7:00p","Indiana Pacers","162","Washington Wizards","109","","Capital One Arena",""
"NBA_20250327_MIA_ATL","Thu Mar 27 2025","7:30p","Atlanta Hawks","112","Miami Heat","122","","Kaseya Center",""
"NBA_20250327_CHI_LAL","Thu Mar 27 2025","8:00p","Los Angeles Lakers","117","Chicago Bulls","119","","United Center",""
"NBA_20250327_OKC_MEM","Thu Mar 27 2025","8:00p","Memphis Grizzlies","104","Oklahoma City Thunder","125","","Paycom Center",""
"NBA_20250327_UTA_HOU","Thu Mar 27 2025","9:00p","Houston Rockets","121","Utah Jazz","110","","Delta Center",""
"NBA_20250327_SAC_POR","Thu Mar 27 2025","10:00p","Portland Trail Blazers","107","Sacramento Kings","128","","Golden 1 Center",""
"NBA_20250328_DET_CLE","Fri Mar 28 2025","7:00p","Cleveland Cavaliers","122","Detroit Pistons","133","","Little Caesars Arena",""
"NBA_20250328_BKN_LAC","Fri Mar 28 2025","7:30p","Los Angeles Clippers","132","Brooklyn Nets","100","","Barclays Center",""
"NBA_20250328_TOR_CHA","Fri Mar 28 2025","7:30p","Charlotte Hornets","97","Toronto Raptors","108","","Scotiabank Arena",""
"NBA_20250328_MIL_NYK","Fri Mar 28 2025","8:00p","New York Knicks","116","Milwaukee Bucks","107","","Fiserv Forum",""
"NBA_20250328_MIN_PHX","Fri Mar 28 2025","8:00p","Phoenix Suns","109","Minnesota Timberwolves","124","","Target Center",""
"NBA_20250328_NOP_GSW","Fri Mar 28 2025","8:00p","Golden State Warriors","111","New Orleans Pelicans","95","","Smoothie King Center",""
"NBA_20250328_DEN_UTA","Fri Mar 28 2025","9:00p","Utah Jazz","93","Denver Nuggets","129","","Ball Arena",""
"NBA_20250329_ORL_SAC","Sat Mar 29 2025","5:00p","Sacramento Kings","91","Orlando Magic","121","","Kia Center",""
"NBA_20250329_WAS_BKN","Sat Mar 29 2025","7:00p","Brooklyn Nets","115","Washington Wizards","112","","Capital One Arena",""
"NBA_20250329_PHI_MIA","Sat Mar 29 2025","7:30p","Miami Heat","118","Philadelphia 76ers","95","","Wells Fargo Center",""
"NBA_20250329_CHI_DAL","Sat Mar 29 2025","8:00p","Dallas Mavericks","120","Chicago Bulls","119","","United Center",""
"NBA_20250329_MEM_LAL","Sat Mar 29 2025","8:00p","Los Angeles Lakers","134","Memphis Grizzlies","127","","FedEx Forum",""
"NBA_20250329_OKC_IND","Sat Mar 29 2025","8:00p","Indiana Pacers","111","Oklahoma City Thunder","132","","Paycom Center",""
"NBA_20250329_SAS_BOS","Sat Mar 29 2025","8:00p","Boston Celtics","121","San Antonio Spurs","111","","Frost Bank Center",""
"NBA_20250330_CLE_LAC","Sun Mar 30 2025","3:30p","Los Angeles Clippers","122","Cleveland Cavaliers","127","","Rocket Arena",""
"NBA_20250330_NYK_POR","Sun Mar 30 2025","6:00p","Portland Trail Blazers","93","New York Knicks","110","","Madison Square Garden (IV)",""
"NBA_20250330_MIL_ATL","Sun Mar 30 2025","7:00p","Atlanta Hawks","145","Milwaukee Bucks","124","","Fiserv Forum",""
"NBA_20250330_MIN_DET","Sun Mar 30 2025","7:00p","Detroit Pistons","104","Minnesota Timberwolves","123","","Target Center",""
"NBA_20250330_NOP_CHA","Sun Mar 30 2025","7:00p","Charlotte Hornets","94","New Orleans Pelicans","98","","Smoothie King Center",""
"NBA_20250330_SAS_GSW","Sun Mar 30 2025","7:00p","Golden State Warriors","148","San Antonio Spurs","106","","Frost Bank Center",""
"NBA_20250330_PHI_TOR","Sun Mar 30 2025","7:30p","Toronto Raptors","127","Philadelphia 76ers","109","","Wells Fargo Center",""
"NBA_20250330_PHX_HOU","Sun Mar 30 2025","9:00p","Houston Rockets","148","Phoenix Suns","109","","Footprint Center",""
"NBA_20250331_CHA_UTA","Mon Mar 31 2025","7:00p","Utah Jazz","106","Charlotte Hornets","110","","Spectrum Center",""
"NBA_20250331_IND_SAC","Mon Mar 31 2025","7:00p","Sacramento Kings","109","Indiana Pacers","111","","Gainbridge Fieldhouse",""
"NBA_20250331_ORL_LAC","Mon Mar 31 2025","7:00p","Los Angeles Clippers","96","Orlando Magic","87","","Kia Center",""
"NBA_20250331_WAS_MIA","Mon Mar 31 2025","7:00p","Miami Heat","120","Washington Wizards","94","","Capital One Arena",""
"NBA_20250331_MEM_BOS","Mon Mar 31 2025","7:30p","Boston Celtics","117","Memphis Grizzlies","103","","FedEx Forum",""
"NBA_20250331_OKC_CHI","Mon Mar 31 2025","8:00p","Chicago Bulls","117","Oklahoma City Thunder","145","","Paycom Center",""
"NBA_20250331_DAL_BKN","Mon Mar 31 2025","8:30p","Brooklyn Nets","113","Dallas Mavericks","109","","American Airlines Center",""
"NBA_20250331_LAL_HOU","Mon Mar 31 2025","10:00p","Houston Rockets","98","Los Angeles Lakers","104","","Crypto.com Arena",""
"NBA_20250401_ATL_POR","Tue Apr 1 2025","7:30p","Portland Trail Blazers","127","Atlanta Hawks","113","","State Farm Arena",""
"NBA_20250401_MIL_PHX","Tue Apr 1 2025","7:30p","Phoenix Suns","123","Milwaukee Bucks","133","","Fiserv Forum",""
"NBA_20250401_NYK_PHI","Tue Apr 1 2025","7:30p","Philadelphia 76ers","91","New York Knicks","105","","Madison Square Garden (IV)",""
"NBA_20250401_CHI_TOR","Tue Apr 1 2025","8:00p","Toronto Raptors","118","Chicago Bulls","137","","United Center",""
"NBA_20250401_MEM_GSW","Tue Apr 1 2025","8:00p","Golden State Warriors","134","Memphis Grizzlies","125","","FedEx Forum",""
"NBA_20250401_SAS_ORL","Tue Apr 1 2025","8:00p","Orlando Magic","116","San Antonio Spurs","105","","Frost Bank Center",""
"NBA_20250401_DEN_MIN","Tue Apr 1 2025","10:00p","Minnesota Timberwolves","140","Denver Nuggets","139","2OT","Ball Arena",""
"NBA_20250402_CLE_NYK","Wed Apr 2 2025","7:00p","New York Knicks","105","Cleveland Cavaliers","124","","Rocket Arena",""
"NBA_20250402_IND_CHA","Wed Apr 2 2025","7:00p","Charlotte Hornets","105","Indiana Pacers","119","","Gainbridge Fieldhouse",""
"NBA_20250402_WAS_SAC","Wed Apr 2 2025","7:00p","Sacramento Kings","111","Washington Wizards","116","","Capital One Arena",""
"NBA_20250402_BOS_MIA","Wed Apr 2 2025","7:30p","Miami Heat","124","Boston Celtics","103","","TD Garden",""
"NBA_20250402_HOU_UTA","Wed Apr 2 2025","8:00p","Utah Jazz","105","Houston Rockets","143","","Toyota Center",""
"NBA_20250402_DAL_ATL","Wed Apr 2 2025","8:30p","Atlanta Hawks","118","Dallas Mavericks","120","","American Airlines Center",""
"NBA_20250402_DEN_SAS","Wed Apr 2 2025","9:00p","San Antonio Spurs","113","Denver Nuggets","106","","Ball Arena",""
"NBA_20250402_OKC_DET","Wed Apr 2 2025","9:30p","Detroit Pistons","103","Oklahoma City Thunder","119","","Paycom Center",""
"NBA_20250402_LAC_NOP","Wed Apr 2 2025","10:30p","New Orleans Pelicans","98","Los Angeles Clippers","114","","Intuit Dome",""
"NBA_20250403_PHI_MIL","Thu Apr 3 2025","7:00p","Milwaukee Bucks","126","Philadelphia 76ers","113","","Wells Fargo Center",""
"NBA_20250403_WAS_ORL","Thu Apr 3 2025","7:00p","Orlando Magic","109","Washington Wizards","97","","Capital One Arena",""
"NBA_20250403_BKN_MIN","Thu Apr 3 2025","7:30p","Minnesota Timberwolves","105","Brooklyn Nets","90","","Barclays Center",""
"NBA_20250403_MIA_MEM","Thu Apr 3 2025","7:30p","Memphis Grizzlies","110","Miami Heat","108","","Kaseya Center",""
"NBA_20250403_TOR_POR","Thu Apr 3 2025","7:30p","Portland Trail Blazers","112","Toronto Raptors","103","","Scotiabank Arena",""
"NBA_20250403_LAL_GSW","Thu Apr 3 2025","10:00p","Golden State Warriors","123","Los Angeles Lakers","116","","Crypto.com Arena",""
"NBA_20250404_CHA_SAC","Fri Apr 4 2025","7:00p","Sacramento Kings","125","Charlotte Hornets","102","","Spectrum Center",""
"NBA_20250404_IND_UTA","Fri Apr 4 2025","7:00p","Utah Jazz","112","Indiana Pacers","140","","Gainbridge Fieldhouse",""
"NBA_20250404_BOS_PHX","Fri Apr 4 2025","7:30p","Phoenix Suns","103","Boston Celtics","123","","TD Garden",""
"NBA_20250404_TOR_DET","Fri Apr 4 2025","7:30p","Detroit Pistons","117","Toronto Raptors","105","","Scotiabank Arena",""
"NBA_20250404_CHI_POR","Fri Apr 4 2025","8:00p","Portland Trail Blazers","113","Chicago Bulls","118","","United Center",""
"NBA_20250404_HOU_OKC","Fri Apr 4 2025","8:00p","Oklahoma City Thunder","111","Houston Rockets","125","","Toyota Center",""
"NBA_20250404_SAS_CLE","Fri Apr 4 2025","8:00p","Cleveland Cavaliers","114","San Antonio Spurs","113","","Frost Bank Center",""
"NBA_20250404_GSW_DEN","Fri Apr 4 2025","10:00p","Denver Nuggets","104","Golden State Warriors","118","","Chase Center",""
"NBA_20250404_LAC_DAL","Fri Apr 4 2025","10:30p","Dallas Mavericks","91","Los Angeles Clippers","114","","Intuit Dome",""
"NBA_20250404_LAL_NOP","Fri Apr 4 2025","10:30p","New Orleans Pelicans","108","Los Angeles Lakers","124","","Crypto.com Arena",""
"NBA_20250405_ATL_NYK","Sat Apr 5 2025","3:00p","New York Knicks","121","Atlanta Hawks","105","","State Farm Arena",""
"NBA_20250405_DET_MEM","Sat Apr 5 2025","7:00p","Memphis Grizzlies","109","Detroit Pistons","103","","Little Caesars Arena",""
"NBA_20250405_PHI_MIN","Sat Apr 5 2025","7:00p","Minnesota Timberwolves","114","Philadelphia 76ers","109","","Wells Fargo Center",""
"NBA_20250405_MIA_MIL","Sat Apr 5 2025","8:00p","Milwaukee Bucks","121","Miami Heat","115","OT","Kaseya Center",""
"NBA_20250405_LAC_DAL","Sat Apr 5 2025","10:30p","Dallas Mavericks","104","Los Angeles Clippers","135","","Intuit Dome",""
"NBA_20250406_CHA_CHI","Sun Apr 6 2025","1:00p","Chicago Bulls","131","Charlotte Hornets","117","","Spectrum Center",""
"NBA_20250406_BKN_TOR","Sun Apr 6 2025","3:30p","Toronto Raptors","120","Brooklyn Nets","109","","Barclays Center",""
"NBA_20250406_OKC_LAL","Sun Apr 6 2025","3:30p","Los Angeles Lakers","126","Oklahoma City Thunder","99","","Paycom Center",""
"NBA_20250406_ATL_UTA","Sun Apr 6 2025","6:00p","Utah Jazz","134","Atlanta Hawks","147","","State Farm Arena",""
"NBA_20250406_BOS_WAS","Sun Apr 6 2025","6:00p","Washington Wizards","90","Boston Celtics","124","","TD Garden",""
"NBA_20250406_CLE_SAC","Sun Apr 6 2025","6:00p","Sacramento Kings","120","Cleveland Cavaliers","113","","Rocket Arena",""
"NBA_20250406_POR_SAS","Sun Apr 6 2025","6:00p","San Antonio Spurs","109","Portland Trail Blazers","120","","Moda Center",""
"NBA_20250406_NYK_PHX","Sun Apr 6 2025","7:00p","Phoenix Suns","98","New York Knicks","112","","Madison Square Garden (IV)",""
"NBA_20250406_DEN_IND","Sun Apr 6 2025","8:00p","Indiana Pacers","125","Denver Nuggets","120","","Ball Arena",""
"NBA_20250406_GSW_HOU","Sun Apr 6 2025","8:30p","Houston Rockets","106","Golden State Warriors","96","","Chase Center",""
"NBA_20250406_NOP_MIL","Sun Apr 6 2025","8:30p","Milwaukee Bucks","111","New Orleans Pelicans","107","","Smoothie King Center",""
"NBA_20250407_DET_SAC","Mon Apr 7 2025","7:00p","Sacramento Kings","127","Detroit Pistons","117","","Little Caesars Arena",""
"NBA_20250407_MIA_PHI","Mon Apr 7 2025","7:30p","Philadelphia 76ers","105","Miami Heat","117","","Kaseya Center",""
"NBA_20250408_CHA_MEM","Tue Apr 8 2025","7:00p","Memphis Grizzlies","124","Charlotte Hornets","100","","Spectrum Center",""
"NBA_20250408_CLE_CHI","Tue Apr 8 2025","7:00p","Chicago Bulls","113","Cleveland Cavaliers","135","","Rocket Arena",""
"NBA_20250408_IND_WAS","Tue Apr 8 2025","7:00p","Washington Wizards","98","Indiana Pacers","104","","Gainbridge Fieldhouse",""
"NBA_20250408_ORL_ATL","Tue Apr 8 2025","7:00p","Atlanta Hawks","112","Orlando Magic","119","","Kia Center",""
"NBA_20250408_BKN_NOP","Tue Apr 8 2025","7:30p","New Orleans Pelicans","114","Brooklyn Nets","119","","Barclays Center",""
"NBA_20250408_NYK_BOS","Tue Apr 8 2025","7:30p","Boston Celtics","119","New York Knicks","117","OT","Madison Square Garden (IV)",""
"NBA_20250408_MIL_MIN","Tue Apr 8 2025","8:00p","Minnesota Timberwolves","103","Milwaukee Bucks","110","","Fiserv Forum",""
"NBA_20250408_OKC_LAL","Tue Apr 8 2025","8:00p","Los Angeles Lakers","120","Oklahoma City Thunder","136","","Paycom Center",""
"NBA_20250408_PHX_GSW","Tue Apr 8 2025","10:00p","Golden State Warriors","133","Phoenix Suns","95","","Footprint Center",""
"NBA_20250408_LAC_SAS","Tue Apr 8 2025","10:30p","San Antonio Spurs","117","Los Angeles Clippers","122","","Intuit Dome",""
"NBA_20250409_ORL_BOS","Wed Apr 9 2025","7:00p","Boston Celtics","76","Orlando Magic","96","","Kia Center",""
"NBA_20250409_WAS_PHI","Wed Apr 9 2025","7:00p","Philadelphia 76ers","122","Washington Wizards","103","","Capital One Arena",""
"NBA_20250409_DAL_LAL","Wed Apr 9 2025","7:30p","Los Angeles Lakers","112","Dallas Mavericks","97","","American Airlines Center",""
"NBA_20250409_TOR_CHA","Wed Apr 9 2025","7:30p","Charlotte Hornets","96","Toronto Raptors","126","","Scotiabank Arena",""
"NBA_20250409_CHI_MIA","Wed Apr 9 2025","8:00p","Miami Heat","111","Chicago Bulls","119","","United Center",""
"NBA_20250409_UTA_POR","Wed Apr 9 2025","9:00p","Portland Trail Blazers","126","Utah Jazz","133","OT","Delta Center",""
"NBA_20250409_GSW_SAS","Wed Apr 9 2025","10:00p","San Antonio Spurs","114","Golden State Warriors","111","","Chase Center",""
"NBA_20250409_PHX_OKC","Wed Apr 9 2025","10:00p","Oklahoma City Thunder","125","Phoenix Suns","112","","Footprint Center",""
"NBA_20250409_SAC_DEN","Wed Apr 9 2025","10:00p","Denver Nuggets","124","Sacramento Kings","116","","Golden 1 Center",""
"NBA_20250409_LAC_HOU","Wed Apr 9 2025","10:30p","Houston Rockets","117","Los Angeles Clippers","134","","Intuit Dome",""
"NBA_20250410_DET_NYK","Thu Apr 10 2025","7:00p","New York Knicks","106","Detroit Pistons","115","","Little Caesars Arena",""
"NBA_20250410_IND_CLE","Thu Apr 10 2025","7:00p","Cleveland Cavaliers","112","Indiana Pacers","114","","Gainbridge Fieldhouse",""
"NBA_20250410_BKN_ATL","Thu Apr 10 2025","7:30p","Atlanta Hawks","133","Brooklyn Nets","109","","Barclays Center",""
"NBA_20250410_MIL_NOP","Thu Apr 10 2025","8:00p","New Orleans Pelicans","111","Milwaukee Bucks","136","","Fiserv Forum",""
"NBA_20250410_MEM_MIN","Thu Apr 10 2025","9:30p","Minnesota Timberwolves","141","Memphis Grizzlies","125","","FedEx Forum",""
"NBA_20250411_DET_MIL","Fri Apr 11 2025","7:00p","Milwaukee Bucks","125","Detroit Pistons","119","","Little Caesars Arena",""
"NBA_20250411_IND_ORL","Fri Apr 11 2025","7:00p","Orlando Magic","129","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20250411_PHI_ATL","Fri Apr 11 2025","7:00p","Atlanta Hawks","124","Philadelphia 76ers","110","","Wells Fargo Center",""
"NBA_20250411_BOS_CHA","Fri Apr 11 2025","7:30p","Charlotte Hornets","94","Boston Celtics","130","","TD Garden",""
"NBA_20250411_NYK_CLE","Fri Apr 11 2025","7:30p","Cleveland Cavaliers","108","New York Knicks","102","","Madison Square Garden (IV)",""
"NBA_20250411_CHI_WAS","Fri Apr 11 2025","8:00p","Washington Wizards","89","Chicago Bulls","119","","United Center",""
"NBA_20250411_NOP_MIA","Fri Apr 11 2025","8:00p","Miami Heat","153","New Orleans Pelicans","104","","Smoothie King Center",""
"NBA_20250411_DAL_TOR","Fri Apr 11 2025","8:30p","Toronto Raptors","102","Dallas Mavericks","124","","American Airlines Center",""
"NBA_20250411_DEN_MEM","Fri Apr 11 2025","9:00p","Memphis Grizzlies","109","Denver Nuggets","117","","Ball Arena",""
"NBA_20250411_MIN_BKN","Fri Apr 11 2025","9:00p","Brooklyn Nets","91","Minnesota Timberwolves","117","","Target Center",""
"NBA_20250411_UTA_OKC","Fri Apr 11 2025","9:30p","Oklahoma City Thunder","145","Utah Jazz","111","","Delta Center",""
"NBA_20250411_PHX_SAS","Fri Apr 11 2025","10:00p","San Antonio Spurs","98","Phoenix Suns","117","","Footprint Center",""
"NBA_20250411_POR_GSW","Fri Apr 11 2025","10:00p","Golden State Warriors","103","Portland Trail Blazers","86","","Moda Center",""
"NBA_20250411_SAC_LAC","Fri Apr 11 2025","10:00p","Los Angeles Clippers","101","Sacramento Kings","100","","Golden 1 Center",""
"NBA_20250411_LAL_HOU","Fri Apr 11 2025","10:30p","Houston Rockets","109","Los Angeles Lakers","140","","Crypto.com Arena",""
"NBA_20250413_ATL_ORL","Sun Apr 13 2025","1:00p","Orlando Magic","105","Atlanta Hawks","117","","State Farm Arena",""
